accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACTOW011,adult,NA,NA,NA,0,adult,3,BLANK,161,19,37,BLANK,male,bff,NA,0725,NA,neg,124090.902810573,16379.9991709956,2019-12-11,11,1.00,NA,0.5,neg,02:22,neg,neg,NA,NA,NA,NA,NA,NA,++,NA,ca75,NA,NA,32,3.5,12,NA,2.0137254901960784,64,neg,1,2.0137254901960784,NA,8,NA,NA,T,neg,NA,repro,repro,1,TOW,07:35,07:47,03:29,306,08:35,NA,NA,ACTOW011_29,norm,4.503105590062112,2019,4.503105590062112,NA,NA,NA,0.4054651081081644,0.6999864842101867,summer,29,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW011,adult,NA,NA,NA,0,adult,3,BLANK,161,38,59,BLANK,male,bff,NA,0379,NA,+,121304.046904875,17467.782754302,2019-12-12,12,1.00,NA,1,neg,03:44,neg,neg,NA,NA,NA,NA,NA,NA,+++,NA,ca75,NA,NA,37,1,12,NA,1.6829268292682928,61,neg,1,1.6829268292682928,NA,7,NA,NA,T,neg,NA,repro,non_repro,1,TOW,08:06,08:17,04:01,309,09:10,NA,NA,ACTOW011_53,norm,2.3540372670807455,2019,2.3540372670807455,NA,NA,NA,0.6931471805599453,0.5205344378929517,summer,53,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW011,adult,NA,NA,NA,0,adult,3,BLANK,177,38,59,BLANK,male,bff,NA,0734,NA,BLANK,NA,NA,2019-12-12,12,BLANK,NA,0,BLANK,03:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,7.5,1.5,12,NA,12.694444444444445,91,BLANK,0,12.694444444444445,NA,BLANK,NA,NA,T,BLANK,NA,repro,repro,1,TOW,09:35,09:55,04:30,355,10:25,NA,NA,ACTOW011_59,BLANK,4.146892655367232,2019,4.146892655367232,NA,NA,NA,0,2.5411644524380947,summer,59,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW012,adult,NA,NA,NA,0,adult,2,BLANK,165,1,16,BLANK,female,bff,NA,0501,NA,BLANK,NA,NA,2020-03-10,10,BLANK,NA,1.5,BLANK,15:55,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,42,4.5,03,NA,1.2478632478632479,52,BLANK,1.5,1.2478632478632479,NA,BLANK,NA,NA,T,BLANK,NA,non_repro,non_repro,1,TOW,07:11,07:22,05:02,192,08:14,NA,NA,ACTOW012_04,BLANK,3.036363636363636,2020,3.036363636363636,NA,NA,NA,0.9162907318741551,0.22143268691058032,fall,04,112.1,235.2336803,53.42096414,501,436.8857285,64.11427149,0.872027402,0.127972598,T,4
ACTOW012,adult,NA,NA,NA,0,adult,4,BLANK,165,1,16,BLANK,female,bff,NA,0664,NA,BLANK,NA,NA,2020-03-10,10,BLANK,NA,6,BLANK,15:55,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,17,6,03,NA,4.176470588235294,71,BLANK,1,4.176470588235294,NA,BLANK,NA,NA,T,BLANK,NA,post_lact,post_lact,1,TOW,07:24,07:36,05:07,188,08:15,NA,NA,ACTOW012_05,BLANK,4.024242424242424,2020,4.024242424242424,NA,NA,NA,1.9459101490553132,1.4294665329850995,fall,05,116.2,218.6766889,61.74613337,664,535.8910167,128.1089833,0.807064784,0.192935216,T,4
ACTOW012,adult,NA,NA,NA,0,adult,2,BLANK,163,1,16,BLANK,female,bff,NA,0599,NA,BLANK,NA,NA,2020-03-10,10,BLANK,NA,2,BLANK,15:55,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,36,2,03,NA,1.6944444444444444,61,BLANK,5,1.6944444444444444,NA,BLANK,NA,NA,T,BLANK,NA,non_repro,non_repro,1,TOW,07:54,08:08,05:24,196,08:40,NA,NA,ACTOW012_07,BLANK,3.6748466257668713,2020,3.6748466257668713,NA,NA,NA,1.0986122886681098,0.5273549257172012,fall,07,105.3,180.4986001,61.43033794,599,502.7681672,96.23183279,0.839345855,0.160654145,T,4
ACTOW012,adult,NA,NA,NA,0,adult,2,BLANK,163,7,35,BLANK,female,bff,NA,0599,NA,BLANK,NA,NA,2020-03-11,11,BLANK,NA,2,BLANK,15:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,36,2,03,NA,1.6944444444444444,61,BLANK,5,1.6944444444444444,NA,BLANK,NA,NA,T,BLANK,NA,non_repro,non_repro,1,TOW,07:54,08:08,05:24,196,08:40,NA,NA,ACTOW012_07,BLANK,3.6748466257668713,2020,3.6748466257668713,NA,NA,NA,1.0986122886681098,0.5273549257172012,fall,07,105.3,180.4986001,61.43033794,599,502.7681672,96.23183279,0.839345855,0.160654145,T,4
ACTOW012,adult,NA,NA,NA,0,adult,3,BLANK,161,1,16,BLANK,female,bff,NA,0560,NA,neg,NA,NA,2020-03-10,10,1.005,NA,1,ca250,15:55,neg,ca250,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,12,3,03,NA,7,84,neg,1,7,NA,5,NA,NA,T,neg,NA,non_repro,non_repro,1,TOW,08:10,08:22,05:32,218,09:10,NA,NA,ACTOW012_08,norm,3.4782608695652173,2020,3.4782608695652173,NA,NA,NA,0.6931471805599453,1.9459101490553132,fall,08,103.2,218.2517592,48.79795717,560,456.5602966,103.4397034,0.815286244,0.184713756,T,4
ACTOW012,adult,NA,NA,NA,0,adult,3,BLANK,161,7,35,BLANK,female,bff,NA,0560,NA,neg,NA,NA,2020-03-11,11,1.005,NA,1,ca250,15:44,neg,ca250,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,12,3,03,NA,7,84,neg,1,7,NA,5,NA,NA,T,neg,NA,non_repro,non_repro,1,TOW,08:10,08:22,05:32,218,09:10,NA,NA,ACTOW012_08,norm,3.4782608695652173,2020,3.4782608695652173,NA,NA,NA,0.6931471805599453,1.9459101490553132,fall,08,103.2,218.2517592,48.79795717,560,456.5602966,103.4397034,0.815286244,0.184713756,T,4
ACTOW012,sub_juv,NA,NA,NA,0,juve,2,BLANK,144,1,16,BLANK,female,bff,NA,0314,NA,BLANK,NA,NA,2020-03-10,10,BLANK,NA,0,BLANK,15:55,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,75,2,03,NA,0.307076813655761,23,BLANK,0.5,0.307076813655761,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,08:25,08:36,05:32,219,09:11,NA,NA,ACTOW012_09,BLANK,2.1805555555555554,2020,2.1805555555555554,NA,NA,NA,0,-1.1806573553438222,fall,09,82.5,292.2732394,23.28728423,314,279.7417084,34.25829165,0.89089716,0.10910284,T,2
ACTOW012,sub_juv,NA,NA,NA,0,juve,2,BLANK,144,7,35,BLANK,female,bff,NA,0314,NA,BLANK,NA,NA,2020-03-11,11,BLANK,NA,0,BLANK,15:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,75,2,03,NA,0.307076813655761,23,BLANK,0.5,0.307076813655761,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,08:25,08:36,05:32,219,09:11,NA,NA,ACTOW012_09,BLANK,2.1805555555555554,2020,2.1805555555555554,NA,NA,NA,0,-1.1806573553438222,fall,09,82.5,292.2732394,23.28728423,314,279.7417084,34.25829165,0.89089716,0.10910284,T,2
ACTOW012,adult,NA,NA,NA,0,adult,3,BLANK,177,1,16,BLANK,male,bff,NA,0844,NA,neg,NA,NA,2020-03-10,10,1.005,NA,0,neg,15:55,20,neg,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,15,2,03,NA,5.533333333333333,83,neg,2,5.533333333333333,NA,7,NA,NA,T,neg,NA,repro,repro,1,TOW,08:51,08:57,04:12,343,09:55,NA,NA,ACTOW012_10,norm,4.768361581920904,2020,4.768361581920904,NA,NA,NA,0,1.7107904066943878,fall,10,120.8,168.3252015,86.69313844,845,679.0621582,165.9378418,0.803623856,0.196376144,T,4
ACTOW012,adult,NA,NA,NA,0,adult,3,BLANK,177,7,35,BLANK,male,bff,NA,0844,NA,neg,NA,NA,2020-03-11,11,1.005,NA,0,neg,15:44,20,neg,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,15,2,03,NA,5.533333333333333,83,neg,2,5.533333333333333,NA,7,NA,NA,T,neg,NA,repro,repro,1,TOW,08:51,08:57,04:12,343,09:55,NA,NA,ACTOW012_10,norm,4.768361581920904,2020,4.768361581920904,NA,NA,NA,0,1.7107904066943878,fall,10,120.8,168.3252015,86.69313844,845,679.0621582,165.9378418,0.803623856,0.196376144,T,4
ACTOW012,sub_juv,NA,NA,NA,0,juve,2,BLANK,143,1,16,BLANK,male,bff,NA,0435,NA,BLANK,NA,NA,2020-03-10,10,BLANK,NA,0,BLANK,15:55,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,15,3.5,03,NA,5.5542986425339365,81.5,BLANK,0.5,5.5542986425339365,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,10:05,10:17,04:57,350,10:47,NA,NA,ACTOW012_15,BLANK,3.041958041958042,2020,3.041958041958042,NA,NA,NA,0,1.7145721581509228,fall,15,98.5,227.189352,42.7055666,435,381.2538611,53.74613886,0.876445658,0.123554342,T,2
ACTOW012,sub_juv,NA,NA,NA,0,juve,2,BLANK,143,7,35,BLANK,male,bff,NA,0435,NA,BLANK,NA,NA,2020-03-11,11,BLANK,NA,0,BLANK,15:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,15,3.5,03,NA,5.5542986425339365,81.5,BLANK,0.5,5.5542986425339365,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,10:05,10:17,04:57,350,10:47,NA,NA,ACTOW012_15,BLANK,3.041958041958042,2020,3.041958041958042,NA,NA,NA,0,1.7145721581509228,fall,15,98.5,227.189352,42.7055666,435,381.2538611,53.74613886,0.876445658,0.123554342,T,2
ACTOW012,adult,NA,NA,NA,0,adult,3,BLANK,170,7,35,BLANK,female,bff,NA,0632,NA,neg,NA,NA,2020-03-11,11,1.005,NA,6.5,neg,15:44,20,neg,NA,NA,NA,NA,NA,NA,+++,NA,neg,NA,NA,17.5,3,03,NA,4.207516339869281,73.5,neg,0.5,4.207516339869281,NA,8,NA,NA,T,neg,NA,lact,lact,1,TOW,06:03,06:16,04:42,140,07:02,NA,NA,ACTOW012_17,norm,3.7176470588235295,2020,3.7176470588235295,NA,NA,NA,2.0149030205422647,1.4368725305855106,fall,17,109.5,220.9543856,54.26572534,632,504.0818811,127.9181189,0.797597913,0.202402087,T,4
ACTOW012,adult,NA,NA,NA,0,adult,2,BLANK,152,7,35,BLANK,female,bff,NA,0586,NA,BLANK,NA,NA,2020-03-11,11,BLANK,NA,7,BLANK,15:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,43,3,03,NA,1.0930232558139534,47,BLANK,3,1.0930232558139534,NA,BLANK,NA,NA,T,BLANK,NA,lact,lact,1,TOW,06:19,06:30,05:03,122,07:05,NA,NA,ACTOW012_18,BLANK,3.8552631578947367,2020,3.8552631578947367,NA,NA,NA,2.0794415416798357,0.08894748601649612,fall,18,116.1,228.5856264,58.96788094,586,491.0657232,94.93427677,0.837996115,0.162003885,BLANK,4
ACTOW012,adult,NA,NA,NA,0,adult,3,BLANK,165,7,35,BLANK,female,bff,NA,0657,NA,BLANK,NA,NA,2020-03-11,11,BLANK,NA,8,BLANK,15:44,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,50,2,03,NA,0.8,40,BLANK,0,0.8,NA,BLANK,NA,NA,T,BLANK,NA,post_lact,post_lact,1,TOW,06:33,06:48,05:09,147,07:36,NA,NA,ACTOW012_19,BLANK,3.981818181818182,2020,3.981818181818182,NA,NA,NA,2.1972245773362196,-0.2231435513142097,fall,19,106.1,214.7086164,52.43017346,657,512.6796191,144.3203809,0.780334276,0.219665724,BLANK,4
ACTOW012,sub_juv,NA,NA,NA,0,sub_adult,3,BLANK,146,7,35,BLANK,female,bff,NA,0494,NA,neg,NA,NA,2020-03-11,11,1.00,NA,1,ca50,15:44,neg,ca5_10,NA,NA,NA,NA,NA,NA,neg,NA,neg,NA,NA,30,8,03,NA,2.033333333333333,61,neg,3,2.033333333333333,NA,5,NA,NA,T,neg,NA,pre_repro,non_repro,1,TOW,06:49,07:03,05:09,148,07:37,NA,NA,ACTOW012_20,norm,3.3835616438356166,2020,3.3835616438356166,NA,NA,NA,0.6931471805599453,0.7096764825111558,fall,20,107.1,238.9441055,48.00457401,494,421.9273804,72.07261956,0.854104009,0.145895991,T,3
ACTOW013,sub_juv,NA,NA,NA,0,sub_adult,3,BLANK,162,1,17,BLANK,female,bff,NA,0588,NA,BLANK,186342.142136677,16155.8637232499,2020-05-05,05,BLANK,NA,13,BLANK,16:33,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,26,4,05,NA,2.1923076923076925,57,BLANK,0,2.1923076923076925,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,06:54,07:10,05:08,169,07:57,NA,NA,ACTOW013_02,BLANK,3.6296296296296298,2020,3.6296296296296298,NA,NA,NA,2.6390573296152584,0.7849547298130682,fall,02,100,243.9183984,40.99731741,588,454.0314226,133.9685774,0.772162283,0.227837717,T,3
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,164,1,17,BLANK,female,bff,NA,0596,NA,neg,NA,NA,2020-05-05,05,1.01,NA,1,ca250,16:33,20,ca50,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,44,2,05,NA,1.2045454545454546,53,neg,3,1.2045454545454546,NA,8,NA,NA,T,30,NA,lact,lact,1,TOW,07:14,07:29,05:13,184,08:17,NA,NA,ACTOW013_03,norm,3.6341463414634148,2020,3.6341463414634148,NA,NA,NA,0.6931471805599453,0.1861022796338607,fall,03,107.3,218.4048494,52.71535879,596,482.8258854,113.1741146,0.810110546,0.189889454,T,4
ACTOW013,sub_juv,NA,NA,NA,0,sub_adult,3,BLANK,152,1,17,BLANK,female,bff,NA,0425,NA,neg,55423.4790288883,5669.82190465528,2020-05-05,05,1.020,NA,5.5,ca50,16:33,20,ca5_10,NA,NA,NA,NA,NA,NA,+++,NA,neg,NA,NA,42,5,05,NA,1.1516018306636155,47.5,neg,0.5,1.1516018306636155,NA,5,NA,NA,T,30,NA,pre_repro,non_repro,1,TOW,08:02,08:14,05:39,218,09:17,NA,NA,ACTOW013_06,norm,2.7960526315789473,2020,2.7960526315789473,NA,NA,NA,1.8718021769015913,0.1411538694243107,fall,06,75.8,190.8065828,30.11237828,425,349.6086374,75.39136261,0.822608559,0.177391441,T,3
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,170,1,17,BLANK,male,bff,NA,0759,NA,neg,NA,NA,2020-05-05,05,BLANK,NA,0.5,neg,16:33,neg,ca50,NA,NA,NA,NA,NA,NA,+++,NA,BLANK,NA,NA,30,3,05,NA,2.2474747474747474,66.5,neg,0,2.2474747474747474,NA,BLANK,NA,NA,T,30,NA,repro,repro,1,TOW,08:33,08:44,04:31,290,09:21,NA,NA,ACTOW013_08,norm,4.464705882352941,2020,4.464705882352941,NA,NA,NA,0.4054651081081644,0.809807251471705,fall,08,115.2,218.2517592,60.8061078,759,581.3350465,177.6649535,0.765922327,0.23407767300000001,T,4
ACTOW013,adult,NA,NA,NA,0,adult,BLANK,BLANK,185,1,17,BLANK,male,bff,NA,0840,NA,neg,NA,NA,2020-05-05,05,1.005,NA,1,ca250,16:33,neg,ca250,NA,NA,NA,NA,NA,NA,+++,NA,ca75,NA,NA,14,0,05,NA,6.071428571428571,85,neg,0,6.071428571428571,NA,8,NA,NA,T,30,NA,repro,repro,1,TOW,08:47,09:04,04:39,313,09:52,NA,NA,ACTOW013_09,norm,4.54054054054054,2020,4.54054054054054,NA,NA,NA,0.6931471805599453,1.8035939268750578,fall,09,108.5,292.2732394,40.27823425,840,578.333155,261.666845,0.688491851,0.311508149,T,4
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,165,1,17,BLANK,male,bff,NA,0764,NA,neg,NA,NA,2020-05-05,05,1.005,NA,1,neg,16:33,neg,neg,NA,NA,NA,NA,NA,NA,+++,NA,ca75,NA,NA,43,4,05,NA,1.2093023255813953,52,neg,0,1.2093023255813953,NA,8,NA,NA,T,30,NA,repro,repro,1,TOW,09:25,09:37,04:50,330,10:20,NA,NA,ACTOW013_11,norm,4.63030303030303,2020,4.63030303030303,NA,NA,NA,0.6931471805599453,0.19004360288786487,fall,11,100.8,181.0092154,56.13327464,764,573.9419624,190.0580376,0.751232935,0.248767065,BLANK,4
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,172,1,17,BLANK,male,bff,NA,0683,NA,neg,19272.1454297754,2008.1575537826,2020-05-05,05,1.00,NA,1.5,neg,16:33,neg,ca250,NA,NA,NA,NA,NA,NA,++,NA,neg,NA,NA,23.5,2.5,05,NA,3.1018181818181816,72.5,neg,1,3.1018181818181816,NA,8,NA,NA,T,neg,NA,repro,repro,1,TOW,09:39,09:50,04:53,328,10:21,NA,NA,ACTOW013_12,norm,3.9709302325581395,2020,3.9709302325581395,NA,NA,NA,0.9162907318741551,1.1319884498251078,fall,12,97.4,162.4032381,58.41484511,683,538.3273782,144.6726218,0.788180642,0.211819358,T,4
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,173,1,17,BLANK,male,bff,NA,0828,NA,neg,8818.75387734794,1239.03491976739,2020-05-05,05,1.00,NA,1,ca50,16:33,neg,ca50,NA,NA,NA,NA,NA,NA,+++,NA,ca25,NA,NA,32,5,05,NA,1.9375,62,neg,2,1.9375,NA,8,NA,NA,T,neg,NA,repro,repro,1,TOW,10:06,10:18,05:03,349,10:52,NA,NA,ACTOW013_14,norm,4.786127167630058,2020,4.786127167630058,NA,NA,NA,0.6931471805599453,0.661398482245365,fall,14,115.8,287.5840975,46.62858662,828,585.7814407,242.2185593,0.707465508,0.292534492,T,4
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,171,38,60,BLANK,female,bff,NA,0713,NA,neg,NA,NA,2020-05-07,07,1.00,NA,4,ca250,18:11,neg,ca250,NA,NA,NA,NA,NA,NA,+,NA,ca25,NA,NA,27,4,05,NA,2.4074074074074074,65,neg,2,2.4074074074074074,NA,6,NA,NA,T,30,NA,post_lact,post_lact,1,TOW,08:07,08:19,05:10,255,09:25,NA,NA,ACTOW013_43,norm,4.169590643274854,2020,4.169590643274854,NA,NA,NA,1.6094379124341003,0.878550403891308,fall,43,121.1,225.0643535,65.16007432,713,567.5819813,145.4180187,0.79604766,0.20395234,BLANK,4
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,164,38,60,BLANK,female,bff,NA,0701,NA,BLANK,NA,NA,2020-05-07,07,BLANK,NA,4,BLANK,18:11,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,43,0,05,NA,1.2325581395348837,53,BLANK,1,1.2325581395348837,NA,BLANK,NA,NA,T,BLANK,NA,post_lact,post_lact,1,TOW,08:59,09:09,05:38,245,09:43,NA,NA,ACTOW013_46,BLANK,4.274390243902439,2020,4.274390243902439,NA,NA,NA,1.6094379124341003,0.2090917978585594,fall,46,112.2,163.5691437,76.96341571,701,586.570973,114.429027,0.836763157,0.163236843,BLANK,4
ACTOW013,adult,NA,NA,NA,0,adult,2,BLANK,163,38,60,BLANK,female,bff,NA,0659,NA,BLANK,NA,NA,2020-05-07,07,BLANK,NA,2,BLANK,18:11,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,23,1,05,NA,3.217391304347826,74,BLANK,1,3.217391304347826,NA,BLANK,NA,NA,T,BLANK,NA,lact,lact,1,TOW,09:30,09:43,05:45,288,10:33,NA,NA,ACTOW013_48,BLANK,4.042944785276074,2020,4.042944785276074,NA,NA,NA,1.0986122886681098,1.16857087727502,fall,48,109,142.1076348,83.6056417,659,579.6579801,79.34201991,0.879602398,0.120397602,T,4
ACTOW013,adult,NA,NA,NA,0,adult,3,BLANK,169,38,60,BLANK,male,bff,NA,0709,NA,BLANK,NA,NA,2020-05-07,07,BLANK,NA,1,BLANK,18:11,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,51,3,05,NA,0.8823529411764706,45,BLANK,0,0.8823529411764706,NA,BLANK,NA,NA,T,BLANK,NA,repro,repro,1,TOW,11:57,12:09,05:17,442,12:39,NA,NA,ACTOW013_56,BLANK,4.1952662721893494,2020,4.1952662721893494,NA,NA,NA,0.6931471805599453,-0.12516314295400605,fall,56,117.5,166.5222292,82.90935132,709,603.1493511,105.8506489,0.850704303,0.149295697,T,4
ACTOW014,adult,NA,NA,NA,0,adult,4,BLANK,155,3,25,BLANK,male,bff,NA,0713,NA,neg,NA,NA,2020-07-15,15,1.005,NA,0,ca250,18:11,neg,ca50,NA,NA,NA,NA,NA,NA,++,NA,ca25,NA,NA,12,5,07,NA,6.916666666666667,83,neg,0,6.916666666666667,NA,7,NA,NA,T,neg,NA,repro,repro,1,TOW,08:01,08:19,05:20,223,09:03,NA,NA,ACTOW014_06,norm,4.6,2020,4.6,NA,NA,NA,0,1.9339339580085977,winter,06,111.5,200.2037423,62.09799006,713,561.1013862,151.8986138,0.786958466,0.213041534,T,4
ACTOW014,adult,NA,NA,NA,0,adult,4,BLANK,160,3,25,BLANK,female,bff,NA,0616,NA,neg,NA,NA,2020-07-15,15,1.020,NA,3,neg,18:11,20,neg,NA,NA,NA,NA,NA,NA,+,NA,ca25,NA,NA,23,7,07,NA,2.9130434782608696,67,neg,0,2.9130434782608696,NA,8,NA,NA,BLANK,neg,NA,early,early,1,TOW,09:11,09:25,05:36,272,10:08,NA,NA,ACTOW014_10,norm,3.85,2020,3.85,NA,NA,NA,1.3862943611198906,1.0691984034618165,winter,10,102.1,167.1411946,62.36888531,616,513.2426089,102.7573911,0.833186053,0.166813947,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,2,BLANK,158,3,25,BLANK,female,bff,NA,0523,NA,BLANK,NA,NA,2020-07-15,15,BLANK,NA,0,BLANK,18:11,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,45,4,07,NA,1.1555555555555554,52,BLANK,2,1.1555555555555554,NA,BLANK,NA,NA,BLANK,BLANK,NA,early,early,1,TOW,09:27,09:45,05:40,294,10:34,NA,NA,ACTOW014_11,BLANK,3.310126582278481,2020,3.310126582278481,NA,NA,NA,0,0.1445812288111075,winter,11,91.5,190.2380205,44.00934145,523,427.9515703,95.04842975,0.818263041,0.181736959,T,4
ACTOW014,sub_juv,NA,NA,NA,0,juve,2,BLANK,143,3,25,BLANK,female,bff,NA,0395,NA,BLANK,NA,NA,2020-07-15,15,BLANK,NA,1,BLANK,18:11,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,44,3,07,NA,1.1818181818181819,52,BLANK,0,1.1818181818181819,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,10:04,10:15,05:44,375,11:59,NA,NA,ACTOW014_13,BLANK,2.762237762237762,2020,2.762237762237762,NA,NA,NA,0.6931471805599453,0.16705408466316624,winter,13,92.8,309.8219877,27.79609047,395,329.7274459,65.27255413,0.834753028,0.165246972,T,2
ACTOW014,sub_juv,NA,NA,NA,0,juve,1,BLANK,141,3,25,BLANK,female,bff,NA,0340,NA,BLANK,NA,NA,2020-07-15,15,BLANK,NA,1,BLANK,18:11,BLANK,BLANK,NA,NA,NA,NA,NA,NA,BLANK,NA,BLANK,NA,NA,65.33333333333333,2,07,NA,0.48563818713072443,31.666666666666668,BLANK,2.3333333333333335,0.48563818713072443,NA,BLANK,NA,NA,T,BLANK,NA,pre_repro,non_repro,1,TOW,10:17,10:39,05:46,374,12:00,NA,NA,ACTOW014_14,BLANK,2.4113475177304964,2020,2.4113475177304964,NA,NA,NA,0.6931471805599453,-0.7222914032621719,winter,14,79.2,253.477507,24.74633775,340,295.8114492,44.18855079,0.870033674,0.129966326,BLANK,2
ACTOW014,adult,NA,NA,NA,0,adult,2,BLANK,165,3,25,BLANK,male,bff,NA,0666,NA,neg,NA,NA,2020-07-15,15,1.015,NA,0,neg,18:11,150,neg,NA,NA,NA,NA,NA,NA,+++,NA,ca75,NA,NA,41.5,2.5,07,NA,1.3501742160278747,56,neg,1.5,1.3501742160278747,NA,6,NA,NA,T,30,NA,repro,repro,1,TOW,11:06,11:21,05:50,374,12:04,NA,NA,ACTOW014_16,norm,4.036363636363636,2020,4.036363636363636,NA,NA,NA,0,0.30023363303378064,winter,16,121,232.6548026,62.93014301,666,539.3954547,126.6045453,0.809903085,0.190096915,BLANK,4
ACTOW014,adult,NA,NA,NA,0,adult,3,BLANK,164,3,25,BLANK,female,bff,NA,0692,NA,neg,NA,NA,2020-07-15,15,1.00,NA,0,ca250,18:11,150,ca250,NA,NA,NA,NA,NA,NA,+,NA,ca25,NA,NA,36,5,07,NA,1.6388888888888888,59,neg,6,1.6388888888888888,NA,8,NA,NA,BLANK,neg,NA,early,early,1,TOW,12:00,12:13,06:02,416,12:58,NA,NA,ACTOW014_19,norm,4.219512195121951,2020,4.219512195121951,NA,NA,NA,0,0.4940185054496094,winter,19,113,181.3857799,70.3969187,692,568.1799387,123.8200613,0.821069276,0.178930724,T,4
ACTOW014,adult,NA,NA,NA,0,adult,2,BLANK,170,26,46,BLANK,female,bff,NA,0640,NA,neg,NA,NA,2020-07-16,16,BLANK,NA,2,ca250,17:55,neg,ca5_10,NA,NA,NA,NA,NA,NA,+,NA,neg,NA,NA,23,0,07,NA,3.260869565217391,75,neg,0,3.260869565217391,NA,9,NA,NA,BLANK,neg,NA,early,early,1,TOW,07:04,07:17,05:00,186,08:06,NA,NA,ACTOW014_26,norm,3.764705882352941,2020,3.764705882352941,NA,NA,NA,1.0986122886681098,1.1819938976071607,winter,26,118.5,193.976984,72.39132039,640,546.4372905,93.56270952,0.853808266,0.146191734,BLANK,4
